MAE_pos,MAE_rot,RMSE_pos,RMSE_rot,LAT,hidden_dim,epochs,batch_size,dropout,layers,model,seq_length_input,lr,lr_reducing,weight_decay,lr_epochs,patience,delta,lr_multiplicator
0.024443229591786037,2.8721776773536285,0.03326205789129176,9.244991651104135,0.1,64,150,128,0,1,lstm1,20,0.001,True,1e-12,25,7,0.005
0.084557964556791,5.025641405987929,0.11283483485353052,10.32964841796032,0.1,64,150,128,0,1,lstm2,20,0.001,True,1e-12,25,7,0.005
0.035703663470305125,3.0927659706778132,0.04798972666003312,9.30242563395244,0.1,64,150,128,0,1,lstm3,20,0.001,True,1e-12,25,7,0.005
0.040931708510727124,3.480128968658963,0.06239606533998556,9.472077212632971,0.1,32,150,128,0,1,lstm1,20,0.001,True,1e-12,25,7,0.005
0.06866540872196743,5.551591993852832,0.09443556300301668,11.020162985249817,0.1,32,150,128,0,1,lstm2,20,0.001,True,1e-12,25,7,0.005
0.041231358606183606,3.343294800345444,0.055388766873969694,9.353573803022048,0.1,32,150,128,0,1,lstm3,20,0.001,True,1e-12,25,7,0.005
0.026078557311720776,2.8456668945236903,0.04387306539696825,9.31748252991179,0.1,128,150,128,0,1,lstm1,20,0.001,True,1e-12,25,7,0.005
0.08508306290073778,4.583391154494342,0.1342727740889464,9.905093060044358,0.1,128,150,128,0,1,lstm2,20,0.001,True,1e-12,25,7,0.005
0.037366961708898624,3.466777966367504,0.05241121351139329,9.532133879599495,0.1,128,150,128,0,1,lstm3,20,0.001,True,1e-12,25,7,0.005
0.027185009290003323,2.558898463763964,0.04851943033058553,9.696883267812893,0.1,256,150,128,0,1,lstm1,20,0.001,True,1e-12,25,7,0.005
0.07608196238085314,4.815386157282655,0.12433713597544435,10.014255801339349,0.1,256,150,128,0,1,lstm2,20,0.001,True,1e-12,25,7,0.005
0.03473679220421442,3.3699258590626897,0.050584772080706594,9.466285487906502,0.1,256,150,128,0,1,lstm3,20,0.001,True,1e-12,25,7,0.005
0.06390083755205188,4.168974697592602,0.1443652043662159,10.059251852349952,0.1,128,150,128,0,1,lstm1,20,0.003,True,1e-12,25,7,0.005
0.1172889361632549,6.062786031870928,0.17695018832215645,11.113244708695118,0.1,128,150,128,0,1,lstm2,20,0.003,True,1e-12,25,7,0.005
0.08566333044520902,4.916544879244323,0.12267361195889075,10.576660738894935,0.1,128,150,128,0,1,lstm3,20,0.003,True,1e-12,25,7,0.005
0.02581083453827621,2.4665919596572117,0.03621486061563625,9.302356556115674,0.1,128,150,128,0,1,lstm1,20,0.0005,True,1e-12,25,7,0.005
0.06441101336285684,4.120041356444436,0.0909737759534158,9.507499535618498,0.1,128,150,128,0,1,lstm2,20,0.0005,True,1e-12,25,7,0.005
0.024402710565472024,2.8671995773047354,0.030864860694943645,9.208531683222148,0.1,128,150,128,0,1,lstm3,20,0.0005,True,1e-12,25,7,0.005
0.022243931630394103,2.3038489282824144,0.03144735673443492,9.109151411733013,0.1,128,150,128,0,1,lstm1,20,0.0003,True,1e-12,25,7,0.005
0.056246661704686673,3.893040284892727,0.082692645061125,9.49989100854588,0.1,128,150,128,0,1,lstm2,20,0.0003,True,1e-12,25,7,0.005
0.02763978344495547,3.130510615998975,0.034531205649215455,9.240735139478753,0.1,128,150,128,0,1,lstm3,20,0.0003,True,1e-12,25,7,0.005
0.025167584803299843,2.377092012198718,0.0412676765088867,9.121544546677137,0.1,128,150,128,0,1,lstm1,20,0.0003,True,1e-15,25,7,0.005
0.061582848658157226,4.216342589224277,0.08507757750929357,9.679497284499613,0.1,128,150,128,0,1,lstm2,20,0.0003,True,1e-15,25,7,0.005
0.02781689505113273,3.007679485068043,0.035551060678963665,9.197466691645454,0.1,128,150,128,0,1,lstm3,20,0.0003,True,1e-15,25,7,0.005
0.02327593568893235,2.3994865257979527,0.03141229063475,9.079611245758596,0.1,128,150,128,0,1,lstm1,20,0.0003,True,1e-17,25,7,0.005
0.0507184595388093,3.9472098358088874,0.07862740882802717,9.594790030038968,0.1,128,150,128,0,1,lstm2,20,0.0003,True,1e-17,25,7,0.005
0.026024466848634662,3.1027118479941325,0.03120815751132592,9.239485325724557,0.1,128,150,128,0,1,lstm3,20,0.0003,True,1e-17,25,7,0.005
0.024423112294783902,2.480235299661635,0.03207954633474147,9.160371401257809,0.1,128,150,128,0,1,lstm1,20,0.0003,True,1e-13,25,7,0.005
0.02503394513784475,2.8951983494770723,0.03211405556259577,9.205981440582828,0.1,128,150,128,0,1,lstm3,20,0.0003,True,1e-13,25,7,0.005
0.029814139236242796,3.0271691217166468,0.036065773445495566,9.283678911175247,0.1,256,150,256,0,1,lstm3,20,0.0005,True,1e-13,25,7,0.005
0.024420954348836867,2.6016244747020645,0.034196497575763624,9.31275435214081,0.1,256,150,256,0,1,lstm1,20,0.0007,True,1e-11,25,7,0.005
0.03586853615482734,3.080227629646675,0.04539962136032023,9.287381389786391,0.1,256,150,256,0,1,lstm3,20,0.0007,True,1e-11,25,7,0.005
0.0274878764025332,2.5081771306465246,0.047817083120084564,9.112400836602468,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,25,7,0.005
0.02437317713264626,2.399643718323075,0.03980683247805786,9.128200825858718,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,30,7,0.005
0.01775523626814697,2.198836265200076,0.024066668923008214,9.715393049752734,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,50,7,0.005
0.0629560004458909,2.4229749059294092,0.07763111959118142,9.138685791276986,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,50,7,0.005,0.7
0.02809708677785903,2.1106064637028523,0.03441182191122261,9.178275596457157,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,50,7,0.005,0.5
0.017704545507858396,2.370805109777989,0.022592373362495283,9.93825966542565,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,50,7,0.005,0.3
0.02088792022350738,2.16534530209076,0.027142486284812136,9.05903903259226,0.1,128,200,128,0,1,lstm1,20,0.0003,True,1e-12,50,7,0.005,0.2
